2001/3,2002/3,2003/3,2004/3,2005/3,2006/3,2007/3,2008/3,2009/3,2010/3,2011/3,2012/3,2013/3,2014/3,2015/3,2016/3,2017/3,2018/3,2019/3,city,city_eng,latitude,longitude,2011_start,2012_start,2013_start,2014_start,2015_start,2016_start,2017_start,2018_start,2019_start,2001_start,2002_start,2003_start,2004_start,2005_start,2006_start,2007_start,2008_start,2009_start,2010_start,2011_full,2012_full,2013_full,2014_full,2015_full,2016_full,2017_full,2018_full,2019_full,2001_full,2002_full,2003_full,2004_full,2005_full,2006_full,2007_full,2008_full,2009_full,2010_full
-2.4,0.5,-0.7,-0.5,-1.0,-0.9,-0.7,0.6,0.0,-1.4,-0.6,-2.4,-1.3,-1.2,2.3,0.5,-0.4,0.1,0.1,稚内,Wakkanai,45.4156,141.6734,0519,0514,0526,0511,0503,0513,0509,0512,0507,0517,0429,0510,0510,0523,0518,0515,0502,0510,0522,0525,0518,0528,0513,0506,0515,0511,0515,0509,0519,0502,0514,0512,0528,0520,0517,0505,0512,0525
-2.9,0.0,-2.1,-1.7,-1.8,-1.1,-1.5,0.6,-1.0,-2.6,-2.1,-2.8,-2.1,-2.2,1.7,-0.6,-1.2,-0.1,-0.5,旭川,Asahikawa,43.7709,142.365,0509,0502,0518,0502,0427,0503,0503,0430,0501,0504,0423,0502,0506,0514,0510,0506,0423,0503,0511,0512,0502,0520,0504,0428,0504,0505,0501,0504,0507,0425,0504,0509,0517,0512,0508,0426,0504,0513
-3.0,-0.3,-2.5,-1.1,-1.8,-0.5,-1.2,-0.5,0.2,-1.6,-1.3,-2.3,-1.6,-1.8,1.5,-0.4,-1.5,0.3,-0.7,網走,Abashiri,44.0206,144.2735,0516,0503,0525,0507,0430,0508,0505,0502,0505,0512,0429,0510,0512,0521,0515,0512,0503,0504,0517,0518,0505,0527,0511,0503,0510,0507,0506,0507,0513,0501,0512,0513,0525,0517,0516,0505,0507,0518
0.2,2.5,0.7,0.7,0.1,1.3,0.9,3.3,1.5,-0.1,0.7,0.1,0.0,0.5,3.8,2.1,1.4,2.4,2.5,札幌,Sapporo,43.0618,141.3545,0507,0501,0513,0429,0422,0425,0428,0426,0424,0429,0422,0501,0505,0510,0508,0504,0421,0501,0507,0512,0502,0517,0501,0426,0501,0503,0429,0429,0505,0425,0504,0509,0516,0512,0508,0425,0504,0514
-1.8,1.1,-1.1,-1.4,-1.4,0.3,-0.7,2.0,-0.1,-1.0,0.0,-1.4,-0.9,-0.2,1.8,-0.2,0.1,0.8,1.5,帯広,Obihiro,42.9233,143.1972,0503,0505,0510,0427,0426,0430,0501,0427,0428,0429,0424,0502,0505,0504,0508,0506,0426,0501,0508,0509,0507,0516,0429,0428,0503,0502,0428,0430,0501,0427,0503,0508,0510,0512,0508,0430,0504,0511
-1.5,0.6,-1.6,-0.8,-1.0,0.6,-0.1,0.7,0.6,-0.9,-0.2,-1.3,-0.6,-0.7,1.7,0.2,-0.4,1.1,0.0,釧路,Kushiro,42.9849,144.3818,0518,0517,0523,0512,0506,0510,0514,0512,0509,0518,0510,0522,0516,0522,0518,0516,0515,0510,0519,0521,0520,0525,0514,0508,0513,0518,0514,0513,0521,0513,0526,0519,0526,0521,0520,0519,0514,0522
0.5,2.7,0.8,1.1,0.6,1.4,1.2,3.0,1.7,-0.1,0.8,0.5,0.7,0.7,3.4,2.9,1.9,3.0,2.6,室蘭,Muroran,42.3152,140.9738,0506,0509,0516,0429,0428,0425,0502,0429,0429,0509,0423,0502,0504,0510,0512,0507,0425,0503,0514,0513,0514,0521,0505,0501,0502,0504,0501,0504,0514,0428,0506,0508,0520,0516,0512,0502,0507,0518
1.2,3.4,1.4,1.8,0.9,1.9,1.5,3.7,1.9,0.4,1.1,1.0,1.2,1.0,4.3,3.0,2.0,3.4,3.2,函館,Hakodate,41.7687,140.7291,0502,0502,0508,0428,0421,0424,0427,0425,0424,0428,0418,0428,0426,0501,0507,0430,0422,0425,0505,0506,0505,0512,0501,0424,0426,0430,0428,0429,0503,0421,0502,0430,0505,0512,0504,0426,0501,0510
2.1,4.4,2.3,2.9,1.4,2.3,2.3,4.6,2.6,1.8,1.4,1.8,2.0,2.5,4.6,4.0,2.6,4.6,3.8,青森,Aomori,40.8222,140.7474,0425,0429,0429,0422,0414,0417,0417,0419,0418,0423,0414,0420,0418,0429,0501,0425,0417,0418,0428,0428,0501,0506,0425,0419,0421,0421,0422,0422,0427,0416,0427,0421,0502,0506,0429,0421,0422,0502
3.7,5.5,3.3,4.2,3.0,3.7,3.5,5.8,3.9,3.0,2.1,3.3,3.5,3.9,5.7,5.1,3.9,5.2,5.4,秋田,Akita,39.72,140.1035,0423,0424,0423,0420,0411,0414,0416,0417,0416,0412,0407,0416,0412,0424,0421,0418,0410,0414,0424,0427,0426,0429,0424,0415,0419,0419,0420,0420,0418,0412,0421,0416,0428,0426,0423,0415,0419,0428
